"REGION_CODE","REGION_EN","COUNTRY_CODE","COUNTRY_KEY","COUNTRY_EN","RETAILER_KEY","RETAILER_CODE","RETAILER_NAME","RETAILER_SITE_KEY","RETAILER_SITE_CODE","RTL_CITY","RETAILER_TYPE_CODE","RETAILER_TYPE_EN"
750,"Northern Europe",5010,90011,"Sweden",6837,1237,"Campingspecialisten",5233,20264,"Sundsvall",6,"Outdoors Shop"
750,"Northern Europe",5010,90011,"Sweden",6838,1238,"Sport Jonas",5234,20265,"Bollnäs",8,"Sports Store"
750,"Northern Europe",5010,90011,"Sweden",6838,1238,"Sport Jonas",5235,20266,"Malmö",8,"Sports Store"
750,"Northern Europe",5010,90011,"Sweden",6838,1238,"Sport Jonas",5236,20267,"Göteborg",8,"Sports Store"
750,"Northern Europe",5010,90011,"Sweden",6838,1238,"Sport Jonas",5237,20268,"Solna",8,"Sports Store"
750,"Northern Europe",5010,90011,"Sweden",6737,1137,"Grand choix",5238,20269,"Stockholm",2,"Department Store"
750,"Northern Europe",5010,90011,"Sweden",6737,1137,"Grand choix",5239,20270,"Malmö",2,"Department Store"
750,"Northern Europe",5010,90011,"Sweden",6840,1240,"T & R Sport",5240,20271,"Mölndal",3,"Direct Marketing"
750,"Northern Europe",5007,90010,"Netherlands",6841,1241,"Sportworld",5241,20272,"Beets",2,"Department Store"
750,"Northern Europe",5007,90010,"Netherlands",6841,1241,"Sportworld",5242,20273,"Deventer",2,"Department Store"
750,"Northern Europe",5007,90010,"Netherlands",6841,1241,"Sportworld",5243,20274,"Den Haag",2,"Department Store"
750,"Northern Europe",5007,90010,"Netherlands",6841,1241,"Sportworld",5244,20275,"Amstelveen",2,"Department Store"
750,"Northern Europe",5007,90010,"Netherlands",6841,1241,"Sportworld",5245,20276,"Amstelveen",2,"Department Store"
750,"Northern Europe",5007,90010,"Netherlands",6842,1242,"Topforma",5246,20277,"Groningen",3,"Direct Marketing"
750,"Northern Europe",5007,90010,"Netherlands",6843,1243,"Get Out",5247,20278,"Amsterdam",5,"Equipment Rental Store"
750,"Northern Europe",5007,90010,"Netherlands",6843,1243,"Get Out",5248,20279,"Varsseveld",5,"Equipment Rental Store"
750,"Northern Europe",5007,90010,"Netherlands",6844,1244,"Holland Zonzoekers",5249,20280,"Amsterdam",1,"Golf Shop"
750,"Northern Europe",5007,90010,"Netherlands",6844,1244,"Holland Zonzoekers",5250,20281,"Muiden",1,"Golf Shop"
750,"Northern Europe",5007,90010,"Netherlands",6844,1244,"Holland Zonzoekers",5251,20282,"Laren",1,"Golf Shop"
750,"Northern Europe",5007,90010,"Netherlands",6844,1244,"Holland Zonzoekers",5252,20283,"Pieterburen",1,"Golf Shop"
750,"Northern Europe",5007,90010,"Netherlands",6845,1245,"Beter Buitenleven",5253,20284,"Laren",6,"Outdoors Shop"
750,"Northern Europe",5007,90010,"Netherlands",6845,1245,"Beter Buitenleven",5254,20285,"Maarssen",6,"Outdoors Shop"
750,"Northern Europe",5007,90010,"Netherlands",6845,1245,"Beter Buitenleven",5255,20286,"Amsterdam",6,"Outdoors Shop"
750,"Northern Europe",5007,90010,"Netherlands",6845,1245,"Beter Buitenleven",5256,20287,"Amsterdam",6,"Outdoors Shop"
750,"Northern Europe",5007,90010,"Netherlands",6845,1245,"Beter Buitenleven",5257,20288,"Marken",6,"Outdoors Shop"
750,"Northern Europe",5007,90010,"Netherlands",6846,1246,"Extra Sport",5258,20289,"Wageningen",8,"Sports Store"
750,"Northern Europe",5007,90010,"Netherlands",6846,1246,"Extra Sport",5259,20290,"Nieuweschans",8,"Sports Store"
750,"Northern Europe",5007,90010,"Netherlands",6846,1246,"Extra Sport",5260,20291,"Rotterdam",8,"Sports Store"
770,"Southern Europe",7006,90020,"Italy",6847,1247,"NonSoloNeve",5261,20304,"Bologna",8,"Sports Store"
770,"Southern Europe",7006,90020,"Italy",6847,1247,"NonSoloNeve",5262,20305,"Bergamo",8,"Sports Store"
770,"Southern Europe",7006,90020,"Italy",6847,1247,"NonSoloNeve",5263,20306,"Firenze",8,"Sports Store"
770,"Southern Europe",7006,90020,"Italy",6847,1247,"NonSoloNeve",5264,20307,"Milano",8,"Sports Store"
770,"Southern Europe",7006,90020,"Italy",6847,1247,"NonSoloNeve",5265,20308,"Roma",8,"Sports Store"
770,"Southern Europe",7006,90020,"Italy",6848,1248,"Paradiso della Tenda",5266,20309,"Torino",6,"Outdoors Shop"
770,"Southern Europe",7006,90020,"Italy",6848,1248,"Paradiso della Tenda",5267,20310,"Genova",6,"Outdoors Shop"
770,"Southern Europe",7006,90020,"Italy",6848,1248,"Paradiso della Tenda",5268,20311,"Napoli",6,"Outdoors Shop"
770,"Southern Europe",7006,90020,"Italy",6848,1248,"Paradiso della Tenda",5269,20312,"Roma",6,"Outdoors Shop"
770,"Southern Europe",7006,90020,"Italy",6849,1249,"Bellini",5270,20313,"Roma",1,"Golf Shop"
770,"Southern Europe",7006,90020,"Italy",6849,1249,"Bellini",5271,20314,"Venezia",1,"Golf Shop"
770,"Southern Europe",7006,90020,"Italy",6850,1250,"Brambilla",5272,20315,"Milano",2,"Department Store"
740,"Asia Pacific",4016,90009,"Australia",6855,1255,"Beach Beds Pty Ltd.",5273,20316,"Melbourne",2,"Department Store"
740,"Asia Pacific",4016,90009,"Australia",6857,1257,"Kanga Kampers",5274,20317,"Brisbane",6,"Outdoors Shop"
740,"Asia Pacific",4016,90009,"Australia",6855,1255,"Beach Beds Pty Ltd.",5275,20318,"Cairns",2,"Department Store"
740,"Asia Pacific",4016,90009,"Australia",6855,1255,"Beach Beds Pty Ltd.",5276,20319,"Perth",2,"Department Store"
740,"Asia Pacific",4016,90009,"Australia",6856,1256,"Blue Mountains Golfing Company",5277,20320,"Cairns",1,"Golf Shop"
740,"Asia Pacific",4016,90009,"Australia",6855,1255,"Beach Beds Pty Ltd.",5278,20321,"NewCastle",2,"Department Store"
740,"Asia Pacific",4016,90009,"Australia",6857,1257,"Kanga Kampers",5279,20322,"Sydney",6,"Outdoors Shop"
740,"Asia Pacific",4016,90009,"Australia",6857,1257,"Kanga Kampers",5280,20323,"Melbourne",6,"Outdoors Shop"
740,"Asia Pacific",4016,90009,"Australia",6857,1257,"Kanga Kampers",5281,20324,"NewCastle",6,"Outdoors Shop"
740,"Asia Pacific",4016,90009,"Australia",6857,1257,"Kanga Kampers",5282,20325,"Sydney",6,"Outdoors Shop"
770,"Southern Europe",7019,90021,"Spain",6858,1258,"Naranco de Bulnes",5283,20326,"Barcelona",6,"Outdoors Shop"
770,"Southern Europe",7019,90021,"Spain",6858,1258,"Naranco de Bulnes",5284,20327,"Barcelona",6,"Outdoors Shop"
770,"Southern Europe",7019,90021,"Spain",6859,1259,"Ocio y Aventura",5285,20328,"Barcelona",2,"Department Store"
770,"Southern Europe",7019,90021,"Spain",6858,1258,"Naranco de Bulnes",5286,20329,"Bilbao",6,"Outdoors Shop"
770,"Southern Europe",7019,90021,"Spain",6858,1258,"Naranco de Bulnes",5287,20330,"Logroño",6,"Outdoors Shop"
770,"Southern Europe",7019,90021,"Spain",6859,1259,"Ocio y Aventura",5288,20331,"Logroño",2,"Department Store"
770,"Southern Europe",7019,90021,"Spain",6858,1258,"Naranco de Bulnes",5289,20332,"Madrid",6,"Outdoors Shop"
770,"Southern Europe",7019,90021,"Spain",6859,1259,"Ocio y Aventura",5290,20333,"Madrid",2,"Department Store"
770,"Southern Europe",7019,90021,"Spain",6859,1259,"Ocio y Aventura",5291,20334,"Zaragoza",2,"Department Store"
710,"Americas",1021,90004,"Brazil",6860,1260,"Esportes Grumari",5292,20335,"São Paulo",2,"Department Store"
750,"Northern Europe",5018,90012,"Denmark",6861,1261,"Preben's Tøy",5293,20336,"København",6,"Outdoors Shop"
750,"Northern Europe",5018,90012,"Denmark",6737,1137,"Grand choix",5294,20337,"København",2,"Department Store"
750,"Northern Europe",5018,90012,"Denmark",6861,1261,"Preben's Tøy",5295,20338,"Kolding",6,"Outdoors Shop"
750,"Northern Europe",5018,90012,"Denmark",6861,1261,"Preben's Tøy",5296,20339,"Roskilde",6,"Outdoors Shop"
750,"Northern Europe",5018,90012,"Denmark",6861,1261,"Preben's Tøy",5297,20340,"Aarhus",6,"Outdoors Shop"
750,"Northern Europe",5018,90012,"Denmark",6861,1261,"Preben's Tøy",5298,20341,"Birkerød",6,"Outdoors Shop"
750,"Northern Europe",5022,90013,"Finland",6868,1268,"Arjan Aitta",5299,20342,"Tampere",6,"Outdoors Shop"
750,"Northern Europe",5022,90013,"Finland",6868,1268,"Arjan Aitta",5300,20343,"Porvoo",6,"Outdoors Shop"
750,"Northern Europe",5022,90013,"Finland",6868,1268,"Arjan Aitta",5301,20344,"Turku",6,"Outdoors Shop"
750,"Northern Europe",5022,90013,"Finland",6868,1268,"Arjan Aitta",5302,20345,"Helsinki",6,"Outdoors Shop"
750,"Northern Europe",5022,90013,"Finland",6868,1268,"Arjan Aitta",5303,20346,"Vantaa",6,"Outdoors Shop"
740,"Asia Pacific",4013,90007,"Korea",6870,1270,"Hansung Golf",5304,20347,"Pusan",1,"Golf Shop"
740,"Asia Pacific",4013,90007,"Korea",6872,1272,"Chen Yu Enterprise Co.,",5305,20348,"Seoul",2,"Department Store"
740,"Asia Pacific",4013,90007,"Korea",6870,1270,"Hansung Golf",5306,20349,"Taegu",1,"Golf Shop"
740,"Asia Pacific",4013,90007,"Korea",6870,1270,"Hansung Golf",5307,20350,"Seoul",1,"Golf Shop"
740,"Asia Pacific",4013,90007,"Korea",6870,1270,"Hansung Golf",5308,20351,"Taejeon",1,"Golf Shop"
740,"Asia Pacific",4013,90007,"Korea",6871,1271,"Taeho Sports",5309,20352,"Pusan",8,"Sports Store"
740,"Asia Pacific",4013,90007,"Korea",6871,1271,"Taeho Sports",5310,20353,"Seoul",8,"Sports Store"
740,"Asia Pacific",4013,90007,"Korea",6871,1271,"Taeho Sports",5311,20354,"Seoul",8,"Sports Store"
740,"Asia Pacific",4013,90007,"Korea",6871,1271,"Taeho Sports",5312,20355,"Incheon",8,"Sports Store"
740,"Asia Pacific",4013,90007,"Korea",6871,1271,"Taeho Sports",5313,20356,"Kwangju",8,"Sports Store"
740,"Asia Pacific",4012,90006,"Singapore",6874,1274,"Hai Wan Shin Sport Equipment Co.",5314,20357,"Singapore",1,"Golf Shop"
740,"Asia Pacific",4012,90006,"Singapore",6872,1272,"Chen Yu Enterprise Co.,",5315,20358,"Singapore",2,"Department Store"
740,"Asia Pacific",4012,90006,"Singapore",6874,1274,"Hai Wan Shin Sport Equipment Co.",5316,20359,"Singapore",1,"Golf Shop"
740,"Asia Pacific",4012,90006,"Singapore",6872,1272,"Chen Yu Enterprise Co.,",5317,20360,"Singapore",2,"Department Store"
740,"Asia Pacific",4012,90006,"Singapore",6874,1274,"Hai Wan Shin Sport Equipment Co.",5318,20361,"Singapore",1,"Golf Shop"
740,"Asia Pacific",4012,90006,"Singapore",6873,1273,"Fu Chin Sport Equipment Co.",5319,20362,"Singapore",3,"Direct Marketing"
740,"Asia Pacific",4012,90006,"Singapore",6872,1272,"Chen Yu Enterprise Co.,",5320,20363,"Singapore",2,"Department Store"
740,"Asia Pacific",4012,90006,"Singapore",6874,1274,"Hai Wan Shin Sport Equipment Co.",5321,20364,"Singapore",1,"Golf Shop"
740,"Asia Pacific",4012,90006,"Singapore",6872,1272,"Chen Yu Enterprise Co.,",5322,20365,"Singapore",2,"Department Store"
740,"Asia Pacific",4012,90006,"Singapore",6874,1274,"Hai Wan Shin Sport Equipment Co.",5323,20366,"Singapore",1,"Golf Shop"
740,"Asia Pacific",4014,90008,"China",6875,1275,"Hangzhou Superman Sports Goods Co., LTD.",5324,20376,"Beijing",1,"Golf Shop"
740,"Asia Pacific",4014,90008,"China",6877,1277,"Lan King Sports Co., LTD.",5325,20377,"Beijing",6,"Outdoors Shop"
740,"Asia Pacific",4014,90008,"China",6875,1275,"Hangzhou Superman Sports Goods Co., LTD.",5326,20378,"Chengdu",1,"Golf Shop"
740,"Asia Pacific",4014,90008,"China",6877,1277,"Lan King Sports Co., LTD.",5327,20379,"Guangzhou",6,"Outdoors Shop"
740,"Asia Pacific",4014,90008,"China",6875,1275,"Hangzhou Superman Sports Goods Co., LTD.",5328,20380,"Guangzhou",1,"Golf Shop"
740,"Asia Pacific",4014,90008,"China",6876,1276,"China Multi-channel Sports Co., LTD.",5329,20381,"Hangzhou",3,"Direct Marketing"
740,"Asia Pacific",4014,90008,"China",6875,1275,"Hangzhou Superman Sports Goods Co., LTD.",5330,20382,"Shanghai",1,"Golf Shop"
740,"Asia Pacific",4014,90008,"China",6877,1277,"Lan King Sports Co., LTD.",5331,20383,"Shanghai",6,"Outdoors Shop"
740,"Asia Pacific",4014,90008,"China",6877,1277,"Lan King Sports Co., LTD.",5332,20384,"Chaiwan",6,"Outdoors Shop"
740,"Asia Pacific",4014,90008,"China",6877,1277,"Lan King Sports Co., LTD.",5333,20385,"Zhengzhou",6,"Outdoors Shop"
760,"Central Europe",6009,90017,"United Kingdom",6881,1281,"Jensen Mountaineering",5334,20386,"London",6,"Outdoors Shop"
760,"Central Europe",6009,90017,"United Kingdom",6882,1282,"Leisure Land",5335,20387,"Birmingham",2,"Department Store"
760,"Central Europe",6009,90017,"United Kingdom",6880,1280,"Hurst Ironmongers",5336,20388,"Bristol",1,"Golf Shop"
760,"Central Europe",6009,90017,"United Kingdom",6880,1280,"Hurst Ironmongers",5337,20389,"London",1,"Golf Shop"
760,"Central Europe",6009,90017,"United Kingdom",6883,1283,"Outdoor Experience",5338,20390,"Reading",6,"Outdoors Shop"
760,"Central Europe",6009,90017,"United Kingdom",6883,1283,"Outdoor Experience",5339,20391,"London",6,"Outdoors Shop"
760,"Central Europe",6009,90017,"United Kingdom",6881,1281,"Jensen Mountaineering",5340,20392,"Milton Keynes",6,"Outdoors Shop"
760,"Central Europe",6009,90017,"United Kingdom",6878,1278,"Beck's Sports Store",5341,20393,"Southampton",8,"Sports Store"
760,"Central Europe",6009,90017,"United Kingdom",6879,1279,"Browns Opticals",5342,20394,"Oxford",7,"Eyewear Store"
760,"Central Europe",6009,90017,"United Kingdom",6879,1279,"Browns Opticals",5343,20395,"London",7,"Eyewear Store"
760,"Central Europe",6009,90017,"United Kingdom",6883,1283,"Outdoor Experience",5344,20396,"Brighton",6,"Outdoors Shop"
760,"Central Europe",6009,90017,"United Kingdom",6881,1281,"Jensen Mountaineering",5345,20397,"London",6,"Outdoors Shop"
760,"Central Europe",6009,90017,"United Kingdom",6881,1281,"Jensen Mountaineering",5346,20398,"Bristol",6,"Outdoors Shop"
760,"Central Europe",6009,90017,"United Kingdom",6883,1283,"Outdoor Experience",5347,20399,"Southampton",6,"Outdoors Shop"
760,"Central Europe",6009,90017,"United Kingdom",6884,1284,"Romford Tools Ltd",5348,20400,"Milton Keynes",3,"Direct Marketing"
760,"Central Europe",6009,90017,"United Kingdom",6882,1282,"Leisure Land",5349,20401,"Southampton",2,"Department Store"
760,"Central Europe",6009,90017,"United Kingdom",6881,1281,"Jensen Mountaineering",5350,20402,"London",6,"Outdoors Shop"
760,"Central Europe",6009,90017,"United Kingdom",6883,1283,"Outdoor Experience",5351,20403,"Brighton",6,"Outdoors Shop"
760,"Central Europe",6009,90017,"United Kingdom",6878,1278,"Beck's Sports Store",5352,20404,"Brighton",8,"Sports Store"
760,"Central Europe",6009,90017,"United Kingdom",6878,1278,"Beck's Sports Store",5353,20405,"London",8,"Sports Store"
760,"Central Europe",6009,90017,"United Kingdom",6881,1281,"Jensen Mountaineering",5354,20406,"London",6,"Outdoors Shop"
760,"Central Europe",6009,90017,"United Kingdom",6882,1282,"Leisure Land",5355,20407,"Brighton",2,"Department Store"
760,"Central Europe",6009,90017,"United Kingdom",6882,1282,"Leisure Land",5356,20408,"Nottingham",2,"Department Store"
760,"Central Europe",6009,90017,"United Kingdom",6878,1278,"Beck's Sports Store",5357,20409,"London",8,"Sports Store"
760,"Central Europe",6009,90017,"United Kingdom",6880,1280,"Hurst Ironmongers",5358,20410,"Reading",1,"Golf Shop"
760,"Central Europe",6008,90016,"Switzerland",6888,1288,"Windsurfing Zürichsee",5359,20411,"Basel",8,"Sports Store"
760,"Central Europe",6008,90016,"Switzerland",6737,1137,"Grand choix",5360,20412,"Lausanne",2,"Department Store"
760,"Central Europe",6008,90016,"Switzerland",6737,1137,"Grand choix",5361,20413,"Bellinzona",2,"Department Store"
760,"Central Europe",6008,90016,"Switzerland",6885,1285,"Alles für Draußen",5362,20414,"Kirchberg",3,"Direct Marketing"
760,"Central Europe",6008,90016,"Switzerland",6888,1288,"Windsurfing Zürichsee",5363,20415,"Zürich",8,"Sports Store"
760,"Central Europe",6008,90016,"Switzerland",6737,1137,"Grand choix",5364,20416,"Lugano",2,"Department Store"
760,"Central Europe",6008,90016,"Switzerland",6886,1286,"Arnold's Clubs",5365,20417,"Genève",1,"Golf Shop"
760,"Central Europe",6008,90016,"Switzerland",6886,1286,"Arnold's Clubs",5366,20418,"Lausanne",1,"Golf Shop"
760,"Central Europe",6008,90016,"Switzerland",6886,1286,"Arnold's Clubs",5367,20419,"Fribourg",1,"Golf Shop"
760,"Central Europe",6008,90016,"Switzerland",6886,1286,"Arnold's Clubs",5368,20420,"Genève",1,"Golf Shop"
760,"Central Europe",6008,90016,"Switzerland",6888,1288,"Windsurfing Zürichsee",5369,20421,"Zürich",8,"Sports Store"
760,"Central Europe",6008,90016,"Switzerland",6886,1286,"Arnold's Clubs",5370,20422,"Zürich",1,"Golf Shop"
760,"Central Europe",6008,90016,"Switzerland",6888,1288,"Windsurfing Zürichsee",5371,20423,"St. Gallen",8,"Sports Store"
760,"Central Europe",6017,90018,"Belgium",6889,1289,"Golf's'us",5372,20424,"Zaventem",1,"Golf Shop"
760,"Central Europe",6017,90018,"Belgium",6889,1289,"Golf's'us",5373,20425,"Sint-Niklaas",1,"Golf Shop"
760,"Central Europe",6017,90018,"Belgium",6889,1289,"Golf's'us",5374,20426,"Leuven",1,"Golf Shop"
760,"Central Europe",6017,90018,"Belgium",6889,1289,"Golf's'us",5375,20427,"Antwerpen",1,"Golf Shop"
760,"Central Europe",6017,90018,"Belgium",6893,1293,"Allo Allo",5376,20428,"Bruxelles",3,"Direct Marketing"
760,"Central Europe",6017,90018,"Belgium",6894,1294,"Caravanserai",5377,20429,"Arlon",6,"Outdoors Shop"
760,"Central Europe",6017,90018,"Belgium",6894,1294,"Caravanserai",5378,20430,"Arlon",6,"Outdoors Shop"
760,"Central Europe",6017,90018,"Belgium",6894,1294,"Caravanserai",5379,20431,"Liège",6,"Outdoors Shop"
760,"Central Europe",6017,90018,"Belgium",6894,1294,"Caravanserai",5380,20432,"Charleroi",6,"Outdoors Shop"
760,"Central Europe",6017,90018,"Belgium",6894,1294,"Caravanserai",5381,20433,"Liège",6,"Outdoors Shop"
770,"Southern Europe",7005,90019,"Austria",6911,1311,"Outdoor-Fachgeschäft Müller",5382,20434,"Wien",6,"Outdoors Shop"
770,"Southern Europe",7005,90019,"Austria",6911,1311,"Outdoor-Fachgeschäft Müller",5383,20435,"Kottingbrunn",6,"Outdoors Shop"
770,"Southern Europe",7005,90019,"Austria",6911,1311,"Outdoor-Fachgeschäft Müller",5384,20436,"Ternitz",6,"Outdoors Shop"
770,"Southern Europe",7005,90019,"Austria",6911,1311,"Outdoor-Fachgeschäft Müller",5385,20437,"Loorsdorf",6,"Outdoors Shop"
770,"Southern Europe",7005,90019,"Austria",6911,1311,"Outdoor-Fachgeschäft Müller",5386,20438,"Graz",6,"Outdoors Shop"
770,"Southern Europe",7005,90019,"Austria",6909,1309,"Ausrüstungshaus Globetrotter",5387,20439,"Klosterneuburg",2,"Department Store"
770,"Southern Europe",7005,90019,"Austria",6909,1309,"Ausrüstungshaus Globetrotter",5388,20440,"Linz",2,"Department Store"
770,"Southern Europe",7005,90019,"Austria",6909,1309,"Ausrüstungshaus Globetrotter",5389,20441,"Innsbruck",2,"Department Store"
770,"Southern Europe",7005,90019,"Austria",6909,1309,"Ausrüstungshaus Globetrotter",5390,20442,"Ischgl",2,"Department Store"
770,"Southern Europe",7005,90019,"Austria",6910,1310,"Golfer-Paradies",5391,20443,"Innsbruck",1,"Golf Shop"
710,"Americas",1004,90002,"Canada",6913,1313,"Over the Top Cycles",5392,20445,"Moncton",3,"Direct Marketing"
710,"Americas",1004,90002,"Canada",6914,1314,"Excellence en Montagne",5393,20446,"Québec",6,"Outdoors Shop"
710,"Americas",1004,90002,"Canada",6915,1315,"Vacation Central",5394,20447,"Ottawa",3,"Direct Marketing"
710,"Americas",1004,90002,"Canada",6916,1316,"Outdoor Central Ltd",5395,20448,"Regina",6,"Outdoors Shop"
710,"Americas",1004,90002,"Canada",6917,1317,"Precipice Equipment",5396,20449,"Whistler",6,"Outdoors Shop"
710,"Americas",1004,90002,"Canada",6918,1318,"Clear Valley Waters",5397,20450,"Winnipeg",3,"Direct Marketing"
710,"Americas",1004,90002,"Canada",6919,1319,"Eyewear 2000",5398,20451,"Halifax",7,"Eyewear Store"
710,"Americas",1004,90002,"Canada",6920,1320,"Expert Fitness",5399,20452,"Calgary",4,"Warehouse Store"
710,"Americas",1004,90002,"Canada",6921,1321,"Andes Camping Supplies",5400,20453,"Banff",6,"Outdoors Shop"
710,"Americas",1004,90002,"Canada",6922,1322,"Golfer's Paradise",5401,20454,"London",1,"Golf Shop"
710,"Americas",1004,90002,"Canada",6923,1323,"Fresh Air Co",5402,20455,"Edmonton",8,"Sports Store"
710,"Americas",1004,90002,"Canada",6924,1324,"Mountaineering Gear",5403,20456,"West Vancouver",6,"Outdoors Shop"
710,"Americas",1004,90002,"Canada",6925,1325,"Boutique L'Aventure",5404,20457,"Montréal",8,"Sports Store"
710,"Americas",1004,90002,"Canada",6926,1326,"Clubhouse Sports",5405,20458,"Vancouver",8,"Sports Store"
760,"Central Europe",6002,90015,"Germany",6927,1327,"Der Camping-Laden",5406,20459,"Nürnberg",6,"Outdoors Shop"
760,"Central Europe",6002,90015,"Germany",6928,1328,"Club und Freizeit GmbH",5407,20460,"Aachen",6,"Outdoors Shop"
760,"Central Europe",6002,90015,"Germany",6929,1329,"Aktive Freizeit",5408,20461,"Passau",5,"Equipment Rental Store"
760,"Central Europe",6002,90015,"Germany",6930,1330,"Die Bergexperten",5409,20462,"Rüsselsheim",3,"Direct Marketing"
760,"Central Europe",6002,90015,"Germany",6931,1331,"Die Sportstube",5410,20463,"Arnsberg",8,"Sports Store"
760,"Central Europe",6002,90015,"Germany",6932,1332,"Naturbewußt",5411,20464,"Ulm",3,"Direct Marketing"
760,"Central Europe",6002,90015,"Germany",6933,1333,"Die Camping-Halle",5412,20465,"München",4,"Warehouse Store"
760,"Central Europe",6002,90015,"Germany",6934,1334,"Der Camping-Spezialist",5413,20466,"Bochum",3,"Direct Marketing"
760,"Central Europe",6002,90015,"Germany",6935,1335,"Super-Tourist",5414,20467,"Düsseldorf",5,"Equipment Rental Store"
760,"Central Europe",6002,90015,"Germany",6936,1336,"Schnelle Fitness",5415,20468,"Karlsruhe",5,"Equipment Rental Store"
760,"Central Europe",6002,90015,"Germany",6937,1337,"Sport Aktuell",5416,20469,"Bonn",8,"Sports Store"
760,"Central Europe",6002,90015,"Germany",6938,1338,"Ins Freie!",5417,20470,"Dortmund",6,"Outdoors Shop"
760,"Central Europe",6002,90015,"Germany",6939,1339,"Zelte und mehr",5418,20471,"Stuttgart",5,"Equipment Rental Store"
760,"Central Europe",6002,90015,"Germany",6940,1340,"Reisemarkt",5419,20472,"Duisburg",4,"Warehouse Store"
760,"Central Europe",6002,90015,"Germany",6941,1341,"Wanderliebe",5420,20473,"Frankfurt",5,"Equipment Rental Store"
760,"Central Europe",6002,90015,"Germany",6942,1342,"Freizeit-Consult",5421,20474,"Frankfurt",3,"Direct Marketing"
760,"Central Europe",6002,90015,"Germany",6943,1343,"Zielmarkt",5422,20475,"Düsseldorf",4,"Warehouse Store"
760,"Central Europe",6002,90015,"Germany",6944,1344,"Optik",5423,20476,"Hannover",7,"Eyewear Store"
760,"Central Europe",6002,90015,"Germany",6945,1345,"Superhike",5424,20477,"Krefeld",6,"Outdoors Shop"
760,"Central Europe",6002,90015,"Germany",6946,1346,"Wanderwelt",5425,20478,"Landshut",6,"Outdoors Shop"
760,"Central Europe",6002,90015,"Germany",6947,1347,"Sport-Lagerhalle",5426,20479,"Frankfurt",4,"Warehouse Store"
760,"Central Europe",6002,90015,"Germany",6948,1348,"Der Alpinist",5427,20480,"München",6,"Outdoors Shop"
760,"Central Europe",6002,90015,"Germany",6949,1349,"Sportwaren GmbH",5428,20481,"Solingen",2,"Department Store"
710,"Americas",1004,90002,"Canada",6950,1350,"Big T's Camping Supplies",5429,20482,"Edmonton",6,"Outdoors Shop"
710,"Americas",1004,90002,"Canada",6951,1351,"Lookout Below Ltd",5430,20483,"Kelowna",6,"Outdoors Shop"
710,"Americas",1004,90002,"Canada",6952,1352,"Hill Street Sports",5431,20484,"Kingston",8,"Sports Store"
710,"Americas",1004,90002,"Canada",6953,1353,"Wilderness Wonderment Ltd",5432,20485,"Peace River",5,"Equipment Rental Store"
710,"Americas",1004,90002,"Canada",6954,1354,"All Season Camping Goods",5433,20486,"Thunder Bay",6,"Outdoors Shop"
710,"Americas",1004,90002,"Canada",6955,1355,"Pack Man",5434,20487,"Trenton",6,"Outdoors Shop"
760,"Central Europe",6002,90015,"Germany",6956,1356,"Alpenfreizeit",5435,20488,"Bremen",6,"Outdoors Shop"
760,"Central Europe",6002,90015,"Germany",6957,1357,"Gipfelstürmer",5436,20489,"Köln",6,"Outdoors Shop"
760,"Central Europe",6002,90015,"Germany",6958,1358,"Ralph's Hike-Shop",5437,20490,"Leonberg",6,"Outdoors Shop"
710,"Americas",1003,90001,"United States",6959,1359,"Expedition Outfitters",5438,20491,"Austin",6,"Outdoors Shop"
710,"Americas",1020,90003,"Mexico",6960,1360,"Bicicletas La Rueda, S.A. de C.V.",5439,20492,"San Nicolás de los Garza",4,"Warehouse Store"
710,"Americas",1020,90003,"Mexico",6961,1361,"Cyclo-cross, S.A. de C.V.",5440,20493,"Monterey",6,"Outdoors Shop"
710,"Americas",1020,90003,"Mexico",6962,1362,"Deportes Pepe, S.C.",5441,20494,"León",8,"Sports Store"
710,"Americas",1020,90003,"Mexico",6963,1363,"Deportes La Fortaleza, S.A. de C.V.",5442,20495,"Distrito Federal",8,"Sports Store"
710,"Americas",1020,90003,"Mexico",6964,1364,"Deportes Martín, S.A. de C.V.",5443,20496,"Distrito Federal",3,"Direct Marketing"
710,"Americas",1020,90003,"Mexico",6965,1365,"Grupo Lozano, S.A. de C.V.",5444,20497,"San Pedro Garza García",5,"Equipment Rental Store"
710,"Americas",1020,90003,"Mexico",6966,1366,"Accesorios Importados, S.A. de C.V.",5445,20498,"Guadalajara",7,"Eyewear Store"
760,"Central Europe",6001,90014,"France",6967,1367,"OmniChoix",5446,20499,"Avignon",2,"Department Store"
760,"Central Europe",6001,90014,"France",6968,1368,"Aventure Marché",5447,20500,"Angoulême",3,"Direct Marketing"
760,"Central Europe",6001,90014,"France",6969,1369,"Produits Vivifiants",5448,20501,"Paris",3,"Direct Marketing"
760,"Central Europe",6001,90014,"France",6970,1370,"Cyclo-cross",5449,20502,"Grenoble",5,"Equipment Rental Store"
760,"Central Europe",6001,90014,"France",6971,1371,"Mont Blanc",5450,20503,"Chambéry",5,"Equipment Rental Store"
760,"Central Europe",6001,90014,"France",6972,1372,"Le Montagnard",5451,20504,"Valence",5,"Equipment Rental Store"
760,"Central Europe",6001,90014,"France",6973,1373,"Folie Verticale",5452,20505,"Paris",6,"Outdoors Shop"
760,"Central Europe",6001,90014,"France",6974,1374,"L'Équipée",5453,20506,"Paris",6,"Outdoors Shop"
